ip,time,status,url,user_agent,cluster,label
5.127.151.108,2019-01-22 11:54:36+00:00,200,/image/1412/productModel/200x200,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1",2,Normal
5.217.221.86,2019-01-25 20:59:52+00:00,200,/image/18/productType/240x180,"Mozilla/5.0 (iPhone; CPU iPhone OS 11_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1",2,Normal
92.246.159.248,2019-01-23 20:46:42+00:00,200,/image/59633/productModel/200x200,"Mozilla/5.0 (Linux; Android 6.0.1; LG-H860) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36",2,Normal
5.78.70.213,2019-01-25 13:40:24+00:00,200,/image/64474/productModel/200x200,"Mozilla/5.0 (iPhone; CPU iPhone OS 11_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1",2,Normal
5.123.125.78,2019-01-22 15:00:02+00:00,200,/image/57538/productModel/200x200,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1",2,Normal
192.15.139.203,2019-01-23 15:08:07+00:00,200,/image/59649/productModel/200x200,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1",2,Normal
5.123.20.58,2019-01-23 04:50:17+00:00,200,/image/57712/productModel/200x200,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1",2,Normal
185.159.84.208,2019-01-25 16:14:58+00:00,200,/image/49625/productModel/200x200,"Mozilla/5.0 (iPad; CPU OS 11_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1",2,Normal
151.240.227.202,2019-01-25 18:47:40+00:00,200,/image/63600/productModel/200x200,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1",2,Normal
138.68.84.67,2019-01-25 11:30:43+00:00,200,/image/57871/productModel/200x200,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1",2,Normal
31.59.5.1,2019-01-22 15:43:48+00:00,200,/image/61055/productModel/200x200,"Mozilla/5.0 (iPad; CPU OS 11_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1",2,Normal
89.198.224.2,2019-01-24 06:42:09+00:00,200,/image/32607/productModel/200x200,"Mozilla/5.0 (iPhone; CPU iPhone OS 11_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1",2,Normal
5.200.108.122,2019-01-22 06:49:52+00:00,200,/image/11142/productModel/200x200,"Mozilla/5.0 (iPad; CPU OS 12_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1",2,Normal
95.162.60.1,2019-01-24 06:49:11+00:00,200,/image/57810/productModel/200x200,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1",2,Normal
83.120.185.132,2019-01-22 10:02:55+00:00,200,/image/56248/productModel/200x200,"Mozilla/5.0 (iPhone; CPU iPhone OS 11_4_1 like Mac OS X) AppleWebKit/604.1.34 (KHTML, like Gecko) GSA/41.0.178428663 Mobile/15G77 Safari/604.1",2,Normal
5.218.152.42,2019-01-24 09:40:51+00:00,200,/image/1539/productModel/200x200,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1",2,Normal
188.166.117.116,2019-01-23 12:13:51+00:00,200,/image/60665/productModel/200x200,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1",2,Normal
87.178.223.97,2019-01-25 12:25:29+00:00,200,/image/11757/productModel/200x200,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) GSA/65.0.225212226 Mobile/15E148 Safari/605.1",2,Normal
54.36.206.211,2019-01-23 07:03:55+00:00,200,/static/images/guarantees/bestPrice.png,Mozilla/5.0 (Windows NT 6.1; rv:64.0) Gecko/20100101 Firefox/64.0,3,Normal
5.232.212.80,2019-01-26 06:25:17+00:00,200,/static/images/guarantees/support.png,Mozilla/5.0 (Windows NT 6.1; rv:64.0) Gecko/20100101 Firefox/64.0,3,Normal
82.99.202.231,2019-01-26 04:26:49+00:00,200,/static/images/guarantees/support.png,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:64.0) Gecko/20100101 Firefox/64.0,3,Normal
5.160.221.38,2019-01-26 13:37:59+00:00,200,/static/images/guarantees/goodShopping.png,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:64.0) Gecko/20100101 Firefox/64.0,3,Normal
212.80.30.194,2019-01-22 08:58:37+00:00,200,/static/images/guarantees/fastDelivery.png,Mozilla/5.0 (Windows NT 6.1; rv:64.0) Gecko/20100101 Firefox/64.0,3,Normal
2.177.9.120,2019-01-23 07:49:12+00:00,200,/static/images/guarantees/support.png,Mozilla/5.0 (Windows NT 6.1; rv:64.0) Gecko/20100101 Firefox/64.0,3,Normal
81.16.120.194,2019-01-26 10:47:14+00:00,200,/static/images/guarantees/goodShopping.png,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:64.0) Gecko/20100101 Firefox/64.0,3,Normal
185.140.56.22,2019-01-22 10:06:36+00:00,304,/static/images/guarantees/fastDelivery.png,Mozilla/5.0 (Windows NT 5.2; rv:52.0) Gecko/20100101 Firefox/52.0,3,Normal
217.24.151.229,2019-01-26 11:57:41+00:00,200,/static/images/guarantees/bestPrice.png,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:64.0) Gecko/20100101 Firefox/64.0,3,Normal
5.117.6.211,2019-01-24 08:36:43+00:00,200,/static/images/guarantees/bestPrice.png,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:64.0) Gecko/20100101 Firefox/64.0,3,Normal
194.225.106.35,2019-01-22 08:32:50+00:00,200,/static/images/guarantees/fastDelivery.png,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",4,Normal
185.131.88.217,2019-01-25 20:39:59+00:00,200,/static/css/font/wyekan/font.woff,"Mozilla/5.0 (Linux; Android 5.1; HUAWEI CUN-U29) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Mobile Safari/537.36",4,Normal
198.20.123.82,2019-01-22 15:21:17+00:00,200,/static/images/third-party/footer.png,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:64.0) Gecko/20100101 Firefox/64.0,4,Normal
217.219.76.102,2019-01-24 08:11:01+00:00,200,/static/images/not-exists.png,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",4,Normal
217.218.130.15,2019-01-22 06:15:02+00:00,200,/site/productAdditives(base64:@uح),"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36",5,Normal
204.18.223.68,2019-01-26 08:12:19+00:00,200,/site/productAdditives(base64:@uح),Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:64.0) Gecko/20100101 Firefox/64.0,5,Normal
5.112.166.59,2019-01-23 03:28:55+00:00,200,/site/productAdditives(base64:@uح),"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",5,Normal
78.158.180.158,2019-01-23 03:58:02+00:00,200,/site/productAdditives(base64:@uح),Mozilla/5.0 (Windows NT 6.1; rv:64.0) Gecko/20100101 Firefox/64.0,5,Normal
188.214.5.253,2019-01-23 13:54:48+00:00,200,/site/productAdditives(base64:@uح),"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",5,Normal
5.190.55.125,2019-01-22 06:51:34+00:00,200,/site/productPrice(base64:O'),Mozilla/5.0 (Windows NT 6.1; rv:64.0) Gecko/20100101 Firefox/64.0,5,Normal
5.119.163.220,2019-01-25 15:14:03+00:00,200,/static/js/highcharts.min.js,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:64.0) Gecko/20100101 Firefox/64.0,6,Normal
5.115.166.160,2019-01-24 13:13:14+00:00,200,/static/js/highcharts.min.js,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:64.0) Gecko/20100101 Firefox/64.0,6,Normal
2.178.248.18,2019-01-24 07:46:46+00:00,200,/static/js/highcharts.min.js,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",6,Normal
178.252.132.98,2019-01-25 07:21:51+00:00,200,/static/js/highcharts.min.js,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",6,Normal
185.109.80.130,2019-01-26 10:28:26+00:00,200,/static/js/highcharts.min.js,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36",6,Normal
176.65.178.177,2019-01-24 05:12:53+00:00,200,/static/js/highcharts.min.js,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",6,Normal
188.158.170.48,2019-01-25 20:36:04+00:00,200,/static/js/highcharts.min.js,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",6,Normal
82.99.230.178,2019-01-22 05:58:09+00:00,200,/site/alexaGooleAnalitic,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36 Edge/16.16299",7,Normal
2.187.65.140,2019-01-24 06:10:11+00:00,200,/site/alexaGooleAnalitic,"Mozilla/5.0 (Windows NT 6.3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",7,Normal
188.208.208.240,2019-01-25 10:25:12+00:00,200,/site/alexaGooleAnalitic,"Mozilla/5.0 (SMART-TV; Linux; Tizen 3.0) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/2.0 Chrome/47.0.2526.69 TV safari/537.36",7,Normal
77.237.191.172,2019-01-24 13:45:54+00:00,200,/site/alexaGooleAnalitic,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36",7,Normal
5.208.176.209,2019-01-22 10:38:53+00:00,200,/site/alexaGooleAnalitic,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:56.0; Waterfox) Gecko/20100101 Firefox/56.2.4,7,Normal
31.57.92.58,2019-01-23 06:12:44+00:00,200,/site/alexaGooleAnalitic,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:64.0) Gecko/20100101 Firefox/64.0,7,Normal
37.148.72.67,2019-01-22 20:03:24+00:00,200,/site/alexaGooleAnalitic,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:64.0) Gecko/20100101 Firefox/64.0,7,Normal
109.125.166.164,2019-01-23 15:28:45+00:00,200,/site/alexaGooleAnalitic,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:64.0) Gecko/20100101 Firefox/64.0,7,Normal
91.98.153.218,2019-01-26 05:56:13+00:00,200,/site/enamad,Mozilla/5.0 (Windows NT 6.1; rv:64.0) Gecko/20100101 Firefox/64.0,8,Normal
77.36.226.4,2019-01-22 06:10:54+00:00,499,/site/searchAutoComplete?f=p11893&phrase=زمان+خرید+موبایل+به+چه+مواردی+توجه,Mozilla/5.0 (Windows NT 6.1; rv:64.0) Gecko/20100101 Firefox/64.0,8,Normal
95.64.33.154,2019-01-25 13:55:47+00:00,200,"/m/filter/b148,p2597?page=1","Mozilla/5.0 (Linux; Android 6.0.1; SAMSUNG SM-J700H Build/MMB29K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/5.4 Chrome/51.0.2704.106 Mobile Safari/537.36",9,Normal
5.114.74.174,2019-01-25 19:18:16+00:00,200,"/m/filter/p65,b20,b1?page=4","Mozilla/5.0 (Linux; Android 5.1.1; SAMSUNG SM-G531H Build/LMY48B) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/3.3 Chrome/38.0.2125.102 Mobile Safari/537.36",9,Normal
83.122.55.164,2019-01-23 19:19:09+00:00,200,/m/product/34286/65269,"Mozilla/5.0 (Linux; Android 6.0.1; ASUS_Z00AD Build/MMB29P; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/49.0.2623.108 Mobile Safari/537.36",9,Normal
37.254.108.193,2019-01-25 17:53:40+00:00,200,/static/images/guarantees/warranty.png,"Mozilla/5.0 (Linux; Android 6.0.1; KIW-L21 Build/HONORKIW-L21) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/61.0.3163.98 Mobile Safari/537.36",10,Normal
5.126.192.204,2019-01-24 08:52:01+00:00,304,/static/images/guarantees/warranty.png,"Mozilla/5.0 (Linux; Android 5.0.1; Lenovo TAB 2 A10-70L Build/LRX21M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36",10,Normal
37.148.88.102,2019-01-23 16:44:10+00:00,200,/static/images/guarantees/warranty.png,"Mozilla/5.0 (Linux; U; Android 4.0.4; en-ca; SonyEricssonMT25i Build/4.1.B.0.631) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.30",10,Normal
109.162.154.22,2019-01-24 21:06:21+00:00,200,/image/46159/productModel/100x100,Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko,11,Normal
77.36.156.19,2019-01-23 14:05:08+00:00,200,/image/56234/productModel/150x150,Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko,11,Normal
185.120.137.243,2019-01-22 09:09:13+00:00,200,/image/62297/productModel/150x150,Mozilla/5.0 (Windows NT 6.1; Trident/7.0; rv:11.0) like Gecko,11,Normal
37.98.113.20,2019-01-26 09:09:32+00:00,200,/static/js/accordion.js?_=1548493985430,Mozilla/5.0 (Windows NT 6.1; Trident/7.0; rv:11.0) like Gecko,11,Normal
5.117.29.188,2019-01-22 18:35:32+00:00,499,/m/search/1970سامسونگ,"Mozilla/5.0 (Linux; Android 8.0.0; SAMSUNG SM-A720F Build/R16NW) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/7.0 Chrome/59.0.3071.125 Mobile Safari/537.36",12,Normal
5.114.30.220,2019-01-22 23:42:24+00:00,200,/m/product/28734/57613/یخچال-فریزر-فریزر-بالا-سامسونگ-مدل-RT640-DBPN,"Mozilla/5.0 (Linux; Android 6.0.1; SAMSUNG SM-J500H Build/MMB29M) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/7.2 Chrome/59.0.3071.125 Mobile Safari/537.36",12,Normal
5.127.139.67,2019-01-26 16:23:30+00:00,200,"/m/filter/p48,t15,b50,b43?page=3&name=اتو&productType=iron","Mozilla/5.0 (Linux; Android 8.0.0; SAMSUNG SM-A720F Build/R16NW) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/7.0 Chrome/59.0.3071.125 Mobile Safari/537.36",12,Normal
86.55.16.143,2019-01-24 02:26:44+00:00,302,/m/prepareSearch?phrase=همزن+پرشیا,"Mozilla/5.0 (Linux; Android 6.0.1; SAMSUNG SM-J500F Build/MMB29M) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/4.0 Chrome/44.0.2403.133 Mobile Safari/537.36",12,Normal
116.202.29.255,2019-01-22 17:49:45+00:00,200,/image/29421?name=allyl850-mdx-12-.jpg.jpg&wh=max,"Mozilla/5.0 (Linux; Android 5.1.1; SAMSUNG SM-J500F Build/LMY48B) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/3.3 Chrome/38.0.2125.102 Mobile Safari/537.36",13,Normal
83.121.98.144,2019-01-23 16:07:08+00:00,200,/image/33960?name=j6-b.jpg&wh=max,"Mozilla/5.0 (Linux; Android 8.0.0; SAMSUNG SM-G955F Build/R16NW) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/7.4 Chrome/59.0.3071.125 Mobile Safari/537.36",13,Normal
5.232.127.218,2019-01-25 11:12:53+00:00,200,/image/33968?name=6p-m1.jpg&wh=max,"Mozilla/5.0 (Linux; Android 6.0.1; SM-G9350 Build/MMB29M) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/39.0.0.0 Mobile Safari/537.36",13,Normal
46.224.109.154,2019-01-23 17:24:31+00:00,200,/image/27456?name=a7c094.jpg&wh=max,"Mozilla/5.0 (Linux; Android 8.1.0; SAMSUNG SM-J730F Build/M1AJQ) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/7.2 Chrome/59.0.3071.125 Mobile Safari/537.36",13,Normal
94.24.103.246,2019-01-25 15:55:25+00:00,200,/image/31874?name=rc96d-44.jpg&wh=max,"Mozilla/5.0 (Linux; Android 5.0.2; SAMSUNG SM-T805 Build/LRX22G) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/8.2 Chrome/63.0.3239.111 Safari/537.36",13,Normal
151.243.230.162,2019-01-26 09:25:41+00:00,200,/image/8785/specialSale?role=e3,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",14,Normal
188.158.72.229,2019-01-22 19:28:12+00:00,200,/image/8759/specialSale?role=e3,"Mozilla/5.0 (Linux; NetCast; U) AppleWebKit/537.31 (KHTML, like Gecko) Chrome/38.0.2125.122 Safari/537.31 SmartTV/7.0",14,Normal
185.186.240.178,2019-01-26 08:14:54+00:00,200,/image/8866/specialSale?role=e1,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",14,Normal
91.99.25.27,2019-01-23 19:05:31+00:00,200,/image/8735/specialSale?role=e3,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",14,Normal
94.182.18.189,2019-01-24 10:21:22+00:00,200,/image/8872/specialSale?role=e2,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",14,Normal
91.99.155.240,2019-01-26 14:10:12+00:00,200,/image/8907/specialSale?role=e2,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",14,Normal
82.99.241.66,2019-01-24 08:43:04+00:00,200,/image/8862/specialSale?role=e3,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",14,Normal
46.100.46.88,2019-01-26 07:37:13+00:00,200,/image/8884/specialSale?role=e1,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",14,Normal
185.233.13.226,2019-01-23 10:36:50+00:00,200,/image/8764/specialSale?role=e3,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36",14,Normal
46.225.68.107,2019-01-26 07:41:45+00:00,200,/image/8866/specialSale?role=e3,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",14,Normal
185.141.213.238,2019-01-22 18:32:29+00:00,200,/static/images/jslider.red.png,Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.1; Trident/6.0),15,Normal
23.101.169.3,2019-01-26 03:25:56+00:00,200,/static/images/jslider.red.png,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.0; Trident/5.0;  Trident/5.0),15,Normal
